Starttime,Endtime,Activity,Time,Value,FromParticipantId,FromAccountId,ToParticipantId,ToAccountId,Linkcode,SettlementDeadline,T+x,case_id,case:concept:name,concept:name,time:timestamp,@@index,@@case_index,start_timestamp,Start_date,number_of_hours_over_deadline
2024-03-08 01:30:01,2024-03-08 01:30:01+00:00,Settling,2024-03-06 05:00:35+00:00,91649101.53,1,6,3,6,1453,2024-03-07 19:30:00,1,1350,1350,Settling,2024-03-08 01:30:01+00:00,1857,391,2024-03-08 01:30:01+00:00,2024-03-08,7
2024-03-08 01:58:14,2024-03-08 01:58:14+00:00,Settling,2024-03-06 05:31:20+00:00,25694337.12,1,3,3,3,1014,2024-03-07 19:30:00,1,1360,1360,Settling,2024-03-08 01:58:14+00:00,1908,402,2024-03-08 01:58:14+00:00,2024-03-08,7
2024-03-08 16:58:54,2024-03-08 16:58:54+00:00,Settling,2024-03-06 06:22:00+00:00,49164778.77,6,2,3,2,388,2024-03-06 19:30:00,0,1372,1372,Settling,2024-03-08 16:58:54+00:00,1971,415,2024-03-08 16:58:54+00:00,2024-03-08,46
2024-03-07 19:20:01,2024-03-07 19:20:01+00:00,Settling,2024-03-06 06:30:08+00:00,79620588.41,2,0,1,0,663,2024-03-06 19:30:00,1,1377,1377,Settling,2024-03-07 19:20:01+00:00,1997,420,2024-03-07 19:20:01+00:00,2024-03-07,24
2024-03-07 02:41:06,2024-03-07 02:41:06+00:00,Settling,2024-03-06 06:53:46+00:00,93668287.02,4,6,3,6,1075,2024-03-06 19:30:00,0,1382,1382,Settling,2024-03-07 02:41:06+00:00,2026,426,2024-03-07 02:41:06+00:00,2024-03-07,8
2024-03-08 05:13:36,2024-03-08 05:13:36+00:00,Settling,2024-03-06 07:37:24+00:00,55681952.71,5,7,3,7,1489,2024-03-07 19:30:00,1,1399,1399,Settling,2024-03-08 05:13:36+00:00,2108,444,2024-03-08 05:13:36+00:00,2024-03-08,10
2024-03-07 19:20:01,2024-03-07 19:20:01+00:00,Settling,2024-03-06 08:41:08+00:00,82069294.21,6,0,1,0,1347,2024-03-06 19:30:00,1,1417,1417,Settling,2024-03-07 19:20:01+00:00,2208,465,2024-03-07 19:20:01+00:00,2024-03-07,24
2024-03-08 11:35:52,2024-03-08 11:35:52+00:00,Settling,2024-03-06 09:26:42+00:00,150800875.32,7,8,1,8,368,2024-03-07 19:30:00,1,1434,1434,Settling,2024-03-08 11:35:52+00:00,2294,484,2024-03-08 11:35:52+00:00,2024-03-08,17
2024-03-07 12:12:47,2024-03-07 12:12:47+00:00,Settling,2024-03-06 09:49:40+00:00,23194410.48,2,8,8,8,1314,2024-03-06 19:30:00,0,1439,1439,Settling,2024-03-07 12:12:47+00:00,2317,489,2024-03-07 12:12:47+00:00,2024-03-07,17
2024-03-06 09:51:25,2024-03-06 09:51:25+00:00,Settling,2024-03-06 09:51:22+00:00,43799502.48,5,0,1,0,118,2024-03-05 19:30:00,0,1440,1440,Settling,2024-03-06 09:51:25+00:00,2325,491,2024-03-06 09:51:25+00:00,2024-03-06,15
2024-03-07 10:35:02,2024-03-07 10:35:02+00:00,Settling,2024-03-06 09:52:36+00:00,83217482.87,2,8,3,8,1393,2024-03-06 19:30:00,0,1441,1441,Settling,2024-03-07 10:35:02+00:00,2330,492,2024-03-07 10:35:02+00:00,2024-03-07,16
2024-03-07 19:20:01,2024-03-07 19:20:01+00:00,Settling,2024-03-06 09:58:14+00:00,155303972.13,8,8,1,8,1294,2024-03-06 19:30:00,0,1444,1444,Settling,2024-03-07 19:20:01+00:00,2347,495,2024-03-07 19:20:01+00:00,2024-03-07,24
2024-03-06 10:50:15,2024-03-06 10:50:15+00:00,Settling,2024-03-06 10:50:12+00:00,91450838.11,1,0,7,0,200,2024-03-05 19:30:00,1,1456,1456,Settling,2024-03-06 10:50:15+00:00,2408,508,2024-03-06 10:50:15+00:00,2024-03-06,16
2024-03-03 09:30:47,2024-03-03 09:30:47+00:00,Settling,2024-03-02 11:46:31+00:00,19778059.53,1,8,6,8,193,2024-03-02 19:30:00,0,147,147,Settling,2024-03-03 09:30:47+00:00,2476,523,2024-03-03 09:30:47+00:00,2024-03-03,15
2024-03-06 12:18:13,2024-03-06 12:18:13+00:00,Settling,2024-03-06 12:18:10+00:00,93836978.44,2,0,3,0,1395,2024-03-05 19:30:00,0,1479,1479,Settling,2024-03-06 12:18:13+00:00,2522,533,2024-03-06 12:18:13+00:00,2024-03-06,17
2024-03-06 12:28:02,2024-03-06 12:28:02+00:00,Settling,2024-03-06 12:27:59+00:00,37172701.19,7,0,2,0,1282,2024-03-05 19:30:00,0,1485,1485,Settling,2024-03-06 12:28:02+00:00,2553,540,2024-03-06 12:28:02+00:00,2024-03-06,17
2024-03-08 01:30:01,2024-03-08 01:30:01+00:00,Settling,2024-03-06 13:36:21+00:00,142899265.41,8,7,2,7,1155,2024-03-07 19:30:00,1,1508,1508,Settling,2024-03-08 01:30:01+00:00,2668,566,2024-03-08 01:30:01+00:00,2024-03-08,7
2024-03-03 06:00:46,2024-03-03 06:00:46+00:00,Settling,2024-03-02 11:58:18+00:00,103437739.56,5,6,2,6,1231,2024-03-02 19:30:00,0,151,151,Settling,2024-03-03 06:00:46+00:00,2677,568,2024-03-03 06:00:46+00:00,2024-03-03,11
2024-03-07 11:15:34,2024-03-07 11:15:34+00:00,Settling,2024-03-06 14:09:38+00:00,110480097.22,5,3,2,3,1177,2024-03-06 19:30:00,0,1524,1524,Settling,2024-03-07 11:15:34+00:00,2752,584,2024-03-07 11:15:34+00:00,2024-03-07,16
2024-03-06 14:29:08,2024-03-06 14:29:08+00:00,Settling,2024-03-06 14:29:05+00:00,91412779.65,6,0,7,0,862,2024-03-05 19:30:00,0,1532,1532,Settling,2024-03-06 14:29:08+00:00,2790,593,2024-03-06 14:29:08+00:00,2024-03-06,19
2024-03-06 14:34:13,2024-03-06 14:34:13+00:00,Settling,2024-03-06 14:34:10+00:00,104867328.54,5,0,8,0,687,2024-03-05 19:30:00,0,1533,1533,Settling,2024-03-06 14:34:13+00:00,2794,594,2024-03-06 14:34:13+00:00,2024-03-06,20
2024-03-08 04:28:15,2024-03-08 04:28:15+00:00,Settling,2024-03-06 14:34:24+00:00,91759787.27,5,8,1,8,717,2024-03-06 19:30:00,0,1534,1534,Settling,2024-03-08 04:28:15+00:00,2799,595,2024-03-08 04:28:15+00:00,2024-03-08,33
2024-03-07 11:45:10,2024-03-07 11:45:10+00:00,Settling,2024-03-06 14:59:06+00:00,58462491.71,8,3,6,3,809,2024-03-06 19:30:00,0,1542,1542,Settling,2024-03-07 11:45:10+00:00,2839,604,2024-03-07 11:45:10+00:00,2024-03-07,17
2024-03-08 13:37:11,2024-03-08 13:37:11+00:00,Settling,2024-03-06 15:28:42+00:00,51855792.13,2,8,8,8,208,2024-03-07 19:30:00,1,1548,1548,Settling,2024-03-08 13:37:11+00:00,2866,610,2024-03-08 13:37:11+00:00,2024-03-08,19
2024-03-06 19:20:01,2024-03-06 19:20:01+00:00,Settling,2024-03-02 12:31:35+00:00,63146388.05,3,6,8,6,915,2024-03-02 19:30:00,0,155,155,Settling,2024-03-06 19:20:01+00:00,2883,612,2024-03-06 19:20:01+00:00,2024-03-06,96
2024-03-08 19:20:01,2024-03-08 19:20:01+00:00,Settling,2024-03-06 15:34:53+00:00,34065422.57,7,0,8,0,476,2024-03-07 19:30:00,1,1550,1550,Settling,2024-03-08 19:20:01+00:00,2891,613,2024-03-08 19:20:01+00:00,2024-03-08,24
2024-03-07 19:20:01,2024-03-07 19:20:01+00:00,Settling,2024-03-06 16:04:52+00:00,44495576.73,8,0,1,0,864,2024-03-06 19:30:00,1,1560,1560,Settling,2024-03-07 19:20:01+00:00,2940,624,2024-03-07 19:20:01+00:00,2024-03-07,24
2024-03-06 16:23:21,2024-03-06 16:23:21+00:00,Settling,2024-03-06 16:23:18+00:00,89475142.84,6,0,5,0,238,2024-03-05 19:30:00,0,1570,1570,Settling,2024-03-06 16:23:21+00:00,2988,635,2024-03-06 16:23:21+00:00,2024-03-06,21
2024-03-07 22:00:02,2024-03-07 22:00:02+00:00,Settling,2024-03-06 16:35:41+00:00,124164926.87,7,5,4,5,231,2024-03-06 19:30:00,0,1574,1574,Settling,2024-03-07 22:00:02+00:00,3005,639,2024-03-07 22:00:02+00:00,2024-03-07,27
2024-03-07 07:43:52,2024-03-07 07:43:52+00:00,Settling,2024-03-06 16:45:46+00:00,157198344.56,6,6,2,6,1236,2024-03-06 19:30:00,0,1578,1578,Settling,2024-03-07 07:43:52+00:00,3022,643,2024-03-07 07:43:52+00:00,2024-03-07,13
2024-03-07 11:44:32,2024-03-07 11:44:32+00:00,Settling,2024-03-06 16:48:18+00:00,30526010.15,4,1,2,1,1256,2024-03-06 19:30:00,0,1580,1580,Settling,2024-03-07 11:44:32+00:00,3036,646,2024-03-07 11:44:32+00:00,2024-03-07,17
2024-03-08 08:55:11,2024-03-08 08:55:11+00:00,Settling,2024-03-06 17:17:18+00:00,28238261.58,7,3,5,3,632,2024-03-07 19:30:00,1,1589,1589,Settling,2024-03-08 08:55:11+00:00,3074,655,2024-03-08 08:55:11+00:00,2024-03-08,14
2024-03-03 09:54:20,2024-03-03 09:54:20+00:00,Settling,2024-03-02 12:49:53+00:00,152251887.53,1,3,2,3,1412,2024-03-02 19:30:00,0,160,160,Settling,2024-03-03 09:54:20+00:00,3131,668,2024-03-03 09:54:20+00:00,2024-03-03,15
2024-03-08 13:24:17,2024-03-08 13:24:17+00:00,Settling,2024-03-06 17:49:42+00:00,88737048.19,5,7,3,7,625,2024-03-07 19:30:00,1,1601,1601,Settling,2024-03-08 13:24:17+00:00,3140,670,2024-03-08 13:24:17+00:00,2024-03-08,18
2024-03-07 19:20:01,2024-03-07 19:20:01+00:00,Settling,2024-03-06 18:05:57+00:00,19934924.75,3,0,1,0,197,2024-03-05 19:30:00,0,1609,1609,Settling,2024-03-07 19:20:01+00:00,3180,678,2024-03-07 19:20:01+00:00,2024-03-07,48
2024-03-06 18:07:55,2024-03-06 18:07:55+00:00,Settling,2024-03-06 18:07:52+00:00,25065716.79,6,0,8,0,292,2024-03-05 19:30:00,1,1610,1610,Settling,2024-03-06 18:07:55+00:00,3189,680,2024-03-06 18:07:55+00:00,2024-03-06,23
2024-03-04 06:01:08,2024-03-04 06:01:08+00:00,Settling,2024-03-02 12:59:37+00:00,15672530.4,3,4,6,4,1089,2024-03-03 19:30:00,1,163,163,Settling,2024-03-04 06:01:08+00:00,3280,701,2024-03-04 06:01:08+00:00,2024-03-04,11
2024-03-04 02:22:35,2024-03-04 02:22:35+00:00,Settling,2024-03-02 13:03:06+00:00,39356717.32,7,4,3,4,593,2024-03-03 19:30:00,1,164,164,Settling,2024-03-04 02:22:35+00:00,3327,712,2024-03-04 02:22:35+00:00,2024-03-04,7
2024-03-07 01:30:01,2024-03-07 01:30:01+00:00,Settling,2024-03-06 23:13:52+00:00,83970753.91,1,0,5,0,389,2024-03-06 19:30:00,1,1643,1643,Settling,2024-03-07 01:30:01+00:00,3343,716,2024-03-07 01:30:01+00:00,2024-03-07,7
2024-03-07 01:30:01,2024-03-07 01:30:01+00:00,Settling,2024-03-06 23:41:52+00:00,122528817.34,7,0,4,0,1383,2024-03-06 19:30:00,0,1646,1646,Settling,2024-03-07 01:30:01+00:00,3356,719,2024-03-07 01:30:01+00:00,2024-03-07,7
2024-03-07 01:43:54,2024-03-07 01:43:54+00:00,Settling,2024-03-07 01:43:51+00:00,40889351.17,8,0,4,0,716,2024-03-06 19:30:00,1,1658,1658,Settling,2024-03-07 01:43:54+00:00,3418,732,2024-03-07 01:43:54+00:00,2024-03-07,7
2024-03-07 01:46:11,2024-03-07 01:46:11+00:00,Settling,2024-03-07 01:46:08+00:00,74094483.6,2,0,8,0,656,2024-03-05 19:30:00,0,1661,1661,Settling,2024-03-07 01:46:11+00:00,3437,736,2024-03-07 01:46:11+00:00,2024-03-07,31
2024-03-07 02:41:06,2024-03-07 02:41:06+00:00,Settling,2024-03-07 02:41:03+00:00,93668287.02,3,0,4,0,1075,2024-03-06 19:30:00,0,1680,1680,Settling,2024-03-07 02:41:06+00:00,3539,757,2024-03-07 02:41:06+00:00,2024-03-07,8
2024-03-07 02:56:14,2024-03-07 02:56:14+00:00,Settling,2024-03-07 02:56:11+00:00,21248807.62,3,0,2,0,1222,2024-03-05 19:30:00,0,1685,1685,Settling,2024-03-07 02:56:14+00:00,3562,762,2024-03-07 02:56:14+00:00,2024-03-07,32
2024-03-07 02:57:56,2024-03-07 02:57:56+00:00,Settling,2024-03-07 02:57:53+00:00,30615799.34,6,0,3,0,1405,2024-03-06 19:30:00,1,1686,1686,Settling,2024-03-07 02:57:56+00:00,3566,763,2024-03-07 02:57:56+00:00,2024-03-07,8
2024-03-07 04:22:14,2024-03-07 04:22:14+00:00,Settling,2024-03-07 04:22:11+00:00,61959809.15,6,0,7,0,828,2024-03-06 19:30:00,1,1709,1709,Settling,2024-03-07 04:22:14+00:00,3691,789,2024-03-07 04:22:14+00:00,2024-03-07,9
2024-03-08 03:40:23,2024-03-08 03:40:23+00:00,Settling,2024-03-07 04:52:39+00:00,23371690.84,4,7,7,7,1462,2024-03-07 19:30:00,0,1721,1721,Settling,2024-03-08 03:40:23+00:00,3758,803,2024-03-08 03:40:23+00:00,2024-03-08,9
2024-03-07 05:05:50,2024-03-07 05:05:50+00:00,Settling,2024-03-07 05:05:47+00:00,187249118.83,1,0,6,0,1037,2024-03-06 19:30:00,1,1726,1726,Settling,2024-03-07 05:05:50+00:00,3780,808,2024-03-07 05:05:50+00:00,2024-03-07,10
