TID;Starttime;Endtime;Activity;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
10;2024-03-02 02:15:47;2024-03-02 02:15:48;Validating;2024-03-02 02:15:47;23300163.45;7;0;1;0;564;2024-03-04;2
10;2024-03-02 02:15:48;2024-03-02 02:15:48;Waiting in backlog unmatched;2024-03-02 02:15:47;23300163.45;7;0;1;0;564;2024-03-04;2
11;2024-03-02 02:22:22;2024-03-02 02:22:23;Validating;2024-03-02 02:22:22;80262088.33;4;0;3;0;780;2024-03-04;2
11;2024-03-02 02:22:23;2024-03-02 02:22:23;Waiting in backlog unmatched;2024-03-02 02:22:22;80262088.33;4;0;3;0;780;2024-03-04;2
12;2024-03-02 02:24:42;2024-03-02 02:24:43;Validating;2024-03-02 02:24:42;40433421.78;3;0;1;0;267;2024-03-04;2
12;2024-03-02 02:24:43;2024-03-02 02:24:43;Waiting in backlog unmatched;2024-03-02 02:24:42;40433421.78;3;0;1;0;267;2024-03-04;2
13;2024-03-02 02:35:16;2024-03-02 02:35:17;Validating;2024-03-02 02:35:16;157755120.86;6;0;4;0;737;2024-03-03;1
13;2024-03-02 02:35:17;2024-03-02 02:35:17;Waiting in backlog unmatched;2024-03-02 02:35:16;157755120.86;6;0;4;0;737;2024-03-03;1
14;2024-03-02 02:42:54;2024-03-02 02:42:55;Validating;2024-03-02 02:42:54;56442455.53;6;7;7;7;403;2024-03-04;2
14;2024-03-02 02:42:55;2024-03-02 02:42:55;Waiting in backlog unmatched;2024-03-02 02:42:54;56442455.53;6;7;7;7;403;2024-03-04;2
15;2024-03-02 02:47:47;2024-03-02 02:47:48;Validating;2024-03-02 02:47:47;159239133.37;2;5;6;5;235;2024-03-04;2
15;2024-03-02 02:47:48;2024-03-02 02:47:48;Waiting in backlog unmatched;2024-03-02 02:47:47;159239133.37;2;5;6;5;235;2024-03-04;2
16;2024-03-02 02:55:47;2024-03-02 02:55:48;Validating;2024-03-02 02:55:47;25303506.19;4;4;1;4;433;2024-03-04;2
16;2024-03-02 02:55:48;2024-03-02 02:55:48;Waiting in backlog unmatched;2024-03-02 02:55:47;25303506.19;4;4;1;4;433;2024-03-04;2
17;2024-03-02 03:03:26;2024-03-02 03:03:27;Validating;2024-03-02 03:03:26;56705881.59;6;1;4;1;667;2024-03-04;2
17;2024-03-02 03:03:27;2024-03-02 03:03:27;Waiting in backlog unmatched;2024-03-02 03:03:26;56705881.59;6;1;4;1;667;2024-03-04;2
18;2024-03-02 03:07:14;2024-03-02 03:07:15;Validating;2024-03-02 03:07:14;25781081.87;2;0;8;0;86;2024-03-04;2
18;2024-03-02 03:07:15;2024-03-02 03:07:15;Waiting in backlog unmatched;2024-03-02 03:07:14;25781081.87;2;0;8;0;86;2024-03-04;2
19;2024-03-02 03:16:12;2024-03-02 03:16:13;Validating;2024-03-02 03:16:12;8701765.85;4;7;3;7;95;2024-03-04;2
20;2024-03-02 03:16:12;2024-03-02 03:16:13;Validating;2024-03-02 03:16:12;130803794.58;1;2;6;2;91;2024-03-04;2
19;2024-03-02 03:16:13;2024-03-02 03:16:13;Waiting in backlog unmatched;2024-03-02 03:16:12;8701765.85;4;7;3;7;95;2024-03-04;2
20;2024-03-02 03:16:13;2024-03-02 03:16:13;Waiting in backlog unmatched;2024-03-02 03:16:12;130803794.58;1;2;6;2;91;2024-03-04;2
21;2024-03-02 03:28:59;2024-03-02 03:29:00;Validating;2024-03-02 03:28:59;18701425.85;2;1;1;1;801;2024-03-04;2
21;2024-03-02 03:29:00;2024-03-02 03:29:00;Waiting in backlog unmatched;2024-03-02 03:28:59;18701425.85;2;1;1;1;801;2024-03-04;2
22;2024-03-02 03:35:49;2024-03-02 03:35:50;Validating;2024-03-02 03:35:49;130803794.58;6;0;1;0;91;2024-03-04;2
20;2024-03-02 03:35:50;2024-03-02 03:35:51;Matching;2024-03-02 03:16:12;130803794.58;1;2;6;2;91;2024-03-04;2
22;2024-03-02 03:35:50;2024-03-02 03:35:51;Matching;2024-03-02 03:35:49;130803794.58;6;0;1;0;91;2024-03-04;2
23;2024-03-02 03:38:31;2024-03-02 03:38:32;Validating;2024-03-02 03:38:31;18307773.28;5;1;6;1;622;2024-03-04;2
23;2024-03-02 03:38:32;2024-03-02 03:38:32;Waiting in backlog unmatched;2024-03-02 03:38:31;18307773.28;5;1;6;1;622;2024-03-04;2
24;2024-03-02 04:22:30;2024-03-02 04:22:31;Validating;2024-03-02 04:22:30;44022098.39;6;8;3;8;332;2024-03-04;2
24;2024-03-02 04:22:31;2024-03-02 04:22:31;Waiting in backlog unmatched;2024-03-02 04:22:30;44022098.39;6;8;3;8;332;2024-03-04;2
25;2024-03-02 04:30:28;2024-03-02 04:30:29;Validating;2024-03-02 04:30:28;66765999.96;6;0;1;0;140;2024-03-03;1
25;2024-03-02 04:30:29;2024-03-02 04:30:29;Waiting in backlog unmatched;2024-03-02 04:30:28;66765999.96;6;0;1;0;140;2024-03-03;1
26;2024-03-02 04:32:07;2024-03-02 04:32:08;Validating;2024-03-02 04:32:07;86486071.62;5;0;4;0;58;2024-03-04;2
26;2024-03-02 04:32:08;2024-03-02 04:32:08;Waiting in backlog unmatched;2024-03-02 04:32:07;86486071.62;5;0;4;0;58;2024-03-04;2
27;2024-03-02 04:48:54;2024-03-02 04:48:55;Validating;2024-03-02 04:48:54;49623136.59;2;0;3;0;766;2024-03-03;1
27;2024-03-02 04:48:55;2024-03-02 04:48:55;Waiting in backlog unmatched;2024-03-02 04:48:54;49623136.59;2;0;3;0;766;2024-03-03;1
28;2024-03-02 04:54:15;2024-03-02 04:54:16;Validating;2024-03-02 04:54:15;53147684.36;7;1;2;1;20;2024-03-04;2
28;2024-03-02 04:54:16;2024-03-02 04:54:16;Waiting in backlog unmatched;2024-03-02 04:54:15;53147684.36;7;1;2;1;20;2024-03-04;2
29;2024-03-02 05:07:08;2024-03-02 05:07:09;Validating;2024-03-02 05:07:08;25303506.19;1;0;4;0;433;2024-03-04;2
16;2024-03-02 05:07:09;2024-03-02 05:07:10;Matching;2024-03-02 02:55:47;25303506.19;4;4;1;4;433;2024-03-04;2
29;2024-03-02 05:07:09;2024-03-02 05:07:10;Matching;2024-03-02 05:07:08;25303506.19;1;0;4;0;433;2024-03-04;2
30;2024-03-02 05:20:52;2024-03-02 05:20:53;Validating;2024-03-02 05:20:52;100998753.39;5;0;4;0;855;2024-03-04;2
30;2024-03-02 05:20:53;2024-03-02 05:20:53;Waiting in backlog unmatched;2024-03-02 05:20:52;100998753.39;5;0;4;0;855;2024-03-04;2
31;2024-03-02 05:31:41;2024-03-02 05:31:42;Validating;2024-03-02 05:31:41;31257758.81;3;1;1;1;690;2024-03-04;2
4;2024-03-02 05:31:42;2024-03-02 05:31:43;Matching;2024-03-02 01:24:31;31257758.81;1;0;3;0;690;2024-03-04;2
31;2024-03-02 05:31:42;2024-03-02 05:31:43;Matching;2024-03-02 05:31:41;31257758.81;3;1;1;1;690;2024-03-04;2
32;2024-03-02 05:35:51;2024-03-02 05:35:52;Validating;2024-03-02 05:35:51;106215514.01;1;0;6;0;290;2024-03-03;1
32;2024-03-02 05:35:52;2024-03-02 05:35:52;Waiting in backlog unmatched;2024-03-02 05:35:51;106215514.01;1;0;6;0;290;2024-03-03;1
33;2024-03-02 05:41:39;2024-03-02 05:41:40;Validating;2024-03-02 05:41:39;80149791.07;6;1;5;1;366;2024-03-03;1
33;2024-03-02 05:41:40;2024-03-02 05:41:40;Waiting in backlog unmatched;2024-03-02 05:41:39;80149791.07;6;1;5;1;366;2024-03-03;1
34;2024-03-02 05:42:30;2024-03-02 05:42:31;Validating;2024-03-02 05:42:30;62155635.09;7;0;3;0;791;2024-03-04;2
34;2024-03-02 05:42:31;2024-03-02 05:42:31;Waiting in backlog unmatched;2024-03-02 05:42:30;62155635.09;7;0;3;0;791;2024-03-04;2
35;2024-03-02 05:47:02;2024-03-02 05:47:03;Validating;2024-03-02 05:47:02;24160619.5;4;0;2;0;959;2024-03-03;1
35;2024-03-02 05:47:03;2024-03-02 05:47:03;Waiting in backlog unmatched;2024-03-02 05:47:02;24160619.5;4;0;2;0;959;2024-03-03;1
36;2024-03-02 05:47:54;2024-03-02 05:47:55;Validating;2024-03-02 05:47:54;51736905.13;4;7;2;7;824;2024-03-03;1
36;2024-03-02 05:47:55;2024-03-02 05:47:55;Waiting in backlog unmatched;2024-03-02 05:47:54;51736905.13;4;7;2;7;824;2024-03-03;1
37;2024-03-02 05:57:35;2024-03-02 05:57:36;Validating;2024-03-02 05:57:35;53721359.55;7;1;8;1;972;2024-03-04;2
2;2024-03-02 05:57:36;2024-03-02 05:57:37;Matching;2024-03-02 00:43:58;53721359.55;8;0;7;0;972;2024-03-04;2
37;2024-03-02 05:57:36;2024-03-02 05:57:37;Matching;2024-03-02 05:57:35;53721359.55;7;1;8;1;972;2024-03-04;2
38;2024-03-02 06:06:38;2024-03-02 06:06:39;Validating;2024-03-02 06:06:38;112978563.43;5;3;8;3;965;2024-03-04;2
38;2024-03-02 06:06:39;2024-03-02 06:06:39;Waiting in backlog unmatched;2024-03-02 06:06:38;112978563.43;5;3;8;3;965;2024-03-04;2
39;2024-03-02 06:11:33;2024-03-02 06:11:34;Validating;2024-03-02 06:11:33;62807131.92;1;8;8;8;411;2024-03-04;2
39;2024-03-02 06:11:34;2024-03-02 06:11:34;Waiting in backlog unmatched;2024-03-02 06:11:33;62807131.92;1;8;8;8;411;2024-03-04;2
40;2024-03-02 06:20:00;2024-03-02 06:20:01;Validating;2024-03-02 06:20:00;66765999.96;1;8;6;8;140;2024-03-03;1
25;2024-03-02 06:20:01;2024-03-02 06:20:02;Matching;2024-03-02 04:30:28;66765999.96;6;0;1;0;140;2024-03-03;1
40;2024-03-02 06:20:01;2024-03-02 06:20:02;Matching;2024-03-02 06:20:00;66765999.96;1;8;6;8;140;2024-03-03;1
41;2024-03-02 06:23:26;2024-03-02 06:23:27;Validating;2024-03-02 06:23:26;118338462.94;8;0;4;0;272;2024-03-04;2
41;2024-03-02 06:23:27;2024-03-02 06:23:27;Waiting in backlog unmatched;2024-03-02 06:23:26;118338462.94;8;0;4;0;272;2024-03-04;2
42;2024-03-02 06:34:00;2024-03-02 06:34:01;Validating;2024-03-02 06:34:00;16540010.74;5;0;2;0;117;2024-03-04;2
42;2024-03-02 06:34:01;2024-03-02 06:34:01;Waiting in backlog unmatched;2024-03-02 06:34:00;16540010.74;5;0;2;0;117;2024-03-04;2
43;2024-03-02 06:44:21;2024-03-02 06:44:22;Validating;2024-03-02 06:44:21;135796002.07;4;0;1;0;573;2024-03-04;2
43;2024-03-02 06:44:22;2024-03-02 06:44:22;Waiting in backlog unmatched;2024-03-02 06:44:21;135796002.07;4;0;1;0;573;2024-03-04;2
44;2024-03-02 06:46:06;2024-03-02 06:46:07;Validating;2024-03-02 06:46:06;102110903.78;3;6;8;6;578;2024-03-04;2
44;2024-03-02 06:46:07;2024-03-02 06:46:07;Waiting in backlog unmatched;2024-03-02 06:46:06;102110903.78;3;6;8;6;578;2024-03-04;2
45;2024-03-02 06:55:41;2024-03-02 06:55:42;Validating;2024-03-02 06:55:41;15992384.68;3;0;8;0;217;2024-03-04;2
45;2024-03-02 06:55:42;2024-03-02 06:55:42;Waiting in backlog unmatched;2024-03-02 06:55:41;15992384.68;3;0;8;0;217;2024-03-04;2
46;2024-03-02 06:57:41;2024-03-02 06:57:42;Validating;2024-03-02 06:57:41;20928244.01;8;8;6;8;36;2024-03-04;2
46;2024-03-02 06:57:42;2024-03-02 06:57:42;Waiting in backlog unmatched;2024-03-02 06:57:41;20928244.01;8;8;6;8;36;2024-03-04;2
47;2024-03-02 07:01:53;2024-03-02 07:01:54;Validating;2024-03-02 07:01:53;144450775.25;6;0;1;0;733;2024-03-04;2
47;2024-03-02 07:01:54;2024-03-02 07:01:54;Waiting in backlog unmatched;2024-03-02 07:01:53;144450775.25;6;0;1;0;733;2024-03-04;2
48;2024-03-02 07:01:59;2024-03-02 07:02:00;Validating;2024-03-02 07:01:59;36132988.58;6;3;3;3;157;2024-03-04;2
48;2024-03-02 07:02:00;2024-03-02 07:02:00;Waiting in backlog unmatched;2024-03-02 07:01:59;36132988.58;6;3;3;3;157;2024-03-04;2
49;2024-03-02 07:04:23;2024-03-02 07:04:24;Validating;2024-03-02 07:04:23;18952715.32;7;0;5;0;856;2024-03-04;2
49;2024-03-02 07:04:24;2024-03-02 07:04:24;Waiting in backlog unmatched;2024-03-02 07:04:23;18952715.32;7;0;5;0;856;2024-03-04;2
50;2024-03-02 07:05:33;2024-03-02 07:05:34;Validating;2024-03-02 07:05:33;20601714.65;2;0;6;0;242;2024-03-04;2
50;2024-03-02 07:05:34;2024-03-02 07:05:34;Waiting in backlog unmatched;2024-03-02 07:05:33;20601714.65;2;0;6;0;242;2024-03-04;2
51;2024-03-02 07:07:34;2024-03-02 07:07:35;Validating;2024-03-02 07:07:34;51736905.13;2;0;4;0;824;2024-03-03;1
36;2024-03-02 07:07:35;2024-03-02 07:07:36;Matching;2024-03-02 05:47:54;51736905.13;4;7;2;7;824;2024-03-03;1
51;2024-03-02 07:07:35;2024-03-02 07:07:36;Matching;2024-03-02 07:07:34;51736905.13;2;0;4;0;824;2024-03-03;1
52;2024-03-02 07:13:26;2024-03-02 07:13:27;Validating;2024-03-02 07:13:26;72356714.53;7;0;8;0;477;2024-03-04;2
52;2024-03-02 07:13:27;2024-03-02 07:13:27;Waiting in backlog unmatched;2024-03-02 07:13:26;72356714.53;7;0;8;0;477;2024-03-04;2
53;2024-03-02 07:15:43;2024-03-02 07:15:44;Validating;2024-03-02 07:15:43;35548208.04;2;1;6;1;429;2024-03-04;2
53;2024-03-02 07:15:44;2024-03-02 07:15:44;Waiting in backlog unmatched;2024-03-02 07:15:43;35548208.04;2;1;6;1;429;2024-03-04;2
54;2024-03-02 07:21:17;2024-03-02 07:21:18;Validating;2024-03-02 07:21:17;119553540.19;5;0;2;0;154;2024-03-04;2
54;2024-03-02 07:21:18;2024-03-02 07:21:18;Waiting in backlog unmatched;2024-03-02 07:21:17;119553540.19;5;0;2;0;154;2024-03-04;2
55;2024-03-02 07:34:49;2024-03-02 07:34:50;Validating;2024-03-02 07:34:49;100998753.39;4;8;5;8;855;2024-03-04;2
30;2024-03-02 07:34:50;2024-03-02 07:34:51;Matching;2024-03-02 05:20:52;100998753.39;5;0;4;0;855;2024-03-04;2
55;2024-03-02 07:34:50;2024-03-02 07:34:51;Matching;2024-03-02 07:34:49;100998753.39;4;8;5;8;855;2024-03-04;2
56;2024-03-02 07:35:31;2024-03-02 07:35:32;Validating;2024-03-02 07:35:31;141002137.35;5;1;4;1;745;2024-03-04;2
56;2024-03-02 07:35:32;2024-03-02 07:35:32;Waiting in backlog unmatched;2024-03-02 07:35:31;141002137.35;5;1;4;1;745;2024-03-04;2
57;2024-03-02 07:45:49;2024-03-02 07:45:50;Validating;2024-03-02 07:45:49;42233142.52;7;0;4;0;912;2024-03-04;2
57;2024-03-02 07:45:50;2024-03-02 07:45:50;Waiting in backlog unmatched;2024-03-02 07:45:49;42233142.52;7;0;4;0;912;2024-03-04;2
58;2024-03-02 07:47:16;2024-03-02 07:47:17;Validating;2024-03-02 07:47:16;49292067.9;7;4;5;4;960;2024-03-03;1
58;2024-03-02 07:47:17;2024-03-02 07:47:17;Waiting in backlog unmatched;2024-03-02 07:47:16;49292067.9;7;4;5;4;960;2024-03-03;1
59;2024-03-02 08:05:46;2024-03-02 08:05:47;Validating;2024-03-02 08:05:46;101444578.02;6;6;8;6;570;2024-03-04;2
59;2024-03-02 08:05:47;2024-03-02 08:05:47;Waiting in backlog unmatched;2024-03-02 08:05:46;101444578.02;6;6;8;6;570;2024-03-04;2
60;2024-03-02 08:15:29;2024-03-02 08:15:30;Validating;2024-03-02 08:15:29;181886335.56;6;1;8;1;214;2024-03-04;2
60;2024-03-02 08:15:30;2024-03-02 08:15:30;Waiting in backlog unmatched;2024-03-02 08:15:29;181886335.56;6;1;8;1;214;2024-03-04;2
61;2024-03-02 08:15:58;2024-03-02 08:15:59;Validating;2024-03-02 08:15:58;80262088.33;3;5;4;5;780;2024-03-04;2
11;2024-03-02 08:15:59;2024-03-02 08:16:00;Matching;2024-03-02 02:22:22;80262088.33;4;0;3;0;780;2024-03-04;2
61;2024-03-02 08:15:59;2024-03-02 08:16:00;Matching;2024-03-02 08:15:58;80262088.33;3;5;4;5;780;2024-03-04;2
62;2024-03-02 08:19:34;2024-03-02 08:19:35;Validating;2024-03-02 08:19:34;44847889.33;6;0;3;0;748;2024-03-04;2
1;2024-03-02 08:19:35;2024-03-02 08:19:36;Matching;2024-03-02 00:22:01;44847889.33;3;2;6;2;748;2024-03-04;2
62;2024-03-02 08:19:35;2024-03-02 08:19:36;Matching;2024-03-02 08:19:34;44847889.33;6;0;3;0;748;2024-03-04;2
63;2024-03-02 08:35:30;2024-03-02 08:35:31;Validating;2024-03-02 08:35:30;24623959.45;8;8;6;8;545;2024-03-04;2
63;2024-03-02 08:35:31;2024-03-02 08:35:31;Waiting in backlog unmatched;2024-03-02 08:35:30;24623959.45;8;8;6;8;545;2024-03-04;2
64;2024-03-02 08:36:31;2024-03-02 08:36:32;Validating;2024-03-02 08:36:31;14138259.74;4;1;5;1;224;2024-03-04;2
3;2024-03-02 08:36:32;2024-03-02 08:36:33;Matching;2024-03-02 01:10:37;14138259.74;5;0;4;0;224;2024-03-04;2
64;2024-03-02 08:36:32;2024-03-02 08:36:33;Matching;2024-03-02 08:36:31;14138259.74;4;1;5;1;224;2024-03-04;2
65;2024-03-02 08:38:13;2024-03-02 08:38:14;Validating;2024-03-02 08:38:13;103460848.88;7;0;8;0;944;2024-03-04;2
65;2024-03-02 08:38:14;2024-03-02 08:38:14;Waiting in backlog unmatched;2024-03-02 08:38:13;103460848.88;7;0;8;0;944;2024-03-04;2
66;2024-03-02 08:49:13;2024-03-02 08:49:14;Validating;2024-03-02 08:49:13;23300163.45;1;4;7;4;564;2024-03-04;2
10;2024-03-02 08:49:14;2024-03-02 08:49:15;Matching;2024-03-02 02:15:47;23300163.45;7;0;1;0;564;2024-03-04;2
66;2024-03-02 08:49:14;2024-03-02 08:49:15;Matching;2024-03-02 08:49:13;23300163.45;1;4;7;4;564;2024-03-04;2
67;2024-03-02 09:15:05;2024-03-02 09:15:06;Validating;2024-03-02 09:15:05;53617525.05;6;3;3;3;416;2024-03-04;2
67;2024-03-02 09:15:06;2024-03-02 09:15:06;Waiting in backlog unmatched;2024-03-02 09:15:05;53617525.05;6;3;3;3;416;2024-03-04;2
68;2024-03-02 09:17:08;2024-03-02 09:17:09;Validating;2024-03-02 09:17:08;118338462.94;4;5;8;5;272;2024-03-04;2
41;2024-03-02 09:17:09;2024-03-02 09:17:10;Matching;2024-03-02 06:23:26;118338462.94;8;0;4;0;272;2024-03-04;2
68;2024-03-02 09:17:09;2024-03-02 09:17:10;Matching;2024-03-02 09:17:08;118338462.94;4;5;8;5;272;2024-03-04;2
69;2024-03-02 09:17:53;2024-03-02 09:17:54;Validating;2024-03-02 09:17:53;42233142.52;4;4;7;4;912;2024-03-04;2
57;2024-03-02 09:17:54;2024-03-02 09:17:55;Matching;2024-03-02 07:45:49;42233142.52;7;0;4;0;912;2024-03-04;2
69;2024-03-02 09:17:54;2024-03-02 09:17:55;Matching;2024-03-02 09:17:53;42233142.52;4;4;7;4;912;2024-03-04;2
70;2024-03-02 09:23:16;2024-03-02 09:23:17;Validating;2024-03-02 09:23:16;83001154.1;3;5;5;5;294;2024-03-04;2
70;2024-03-02 09:23:17;2024-03-02 09:23:17;Waiting in backlog unmatched;2024-03-02 09:23:16;83001154.1;3;5;5;5;294;2024-03-04;2
71;2024-03-02 09:25:33;2024-03-02 09:25:34;Validating;2024-03-02 09:25:33;69086733.15;7;0;3;0;441;2024-03-03;1
71;2024-03-02 09:25:34;2024-03-02 09:25:34;Waiting in backlog unmatched;2024-03-02 09:25:33;69086733.15;7;0;3;0;441;2024-03-03;1
72;2024-03-02 09:26:40;2024-03-02 09:26:41;Validating;2024-03-02 09:26:40;7084608.31;2;0;7;0;138;2024-03-04;2
72;2024-03-02 09:26:41;2024-03-02 09:26:41;Waiting in backlog unmatched;2024-03-02 09:26:40;7084608.31;2;0;7;0;138;2024-03-04;2
73;2024-03-02 09:29:01;2024-03-02 09:29:02;Validating;2024-03-02 09:29:01;106215514.01;6;1;1;1;290;2024-03-03;1
32;2024-03-02 09:29:02;2024-03-02 09:29:03;Matching;2024-03-02 05:35:51;106215514.01;1;0;6;0;290;2024-03-03;1
73;2024-03-02 09:29:02;2024-03-02 09:29:03;Matching;2024-03-02 09:29:01;106215514.01;6;1;1;1;290;2024-03-03;1
74;2024-03-02 09:35:56;2024-03-02 09:35:57;Validating;2024-03-02 09:35:56;46019201.7;2;0;8;0;520;2024-03-04;2
74;2024-03-02 09:35:57;2024-03-02 09:35:57;Waiting in backlog unmatched;2024-03-02 09:35:56;46019201.7;2;0;8;0;520;2024-03-04;2
75;2024-03-02 09:46:04;2024-03-02 09:46:05;Validating;2024-03-02 09:46:04;104260329.0;4;0;5;0;413;2024-03-04;2
75;2024-03-02 09:46:05;2024-03-02 09:46:05;Waiting in backlog unmatched;2024-03-02 09:46:04;104260329.0;4;0;5;0;413;2024-03-04;2
76;2024-03-02 09:46:50;2024-03-02 09:46:51;Validating;2024-03-02 09:46:50;40433421.78;1;2;3;2;267;2024-03-04;2
12;2024-03-02 09:46:51;2024-03-02 09:46:52;Matching;2024-03-02 02:24:42;40433421.78;3;0;1;0;267;2024-03-04;2
76;2024-03-02 09:46:51;2024-03-02 09:46:52;Matching;2024-03-02 09:46:50;40433421.78;1;2;3;2;267;2024-03-04;2
77;2024-03-02 09:46:52;2024-03-02 09:46:53;Validating;2024-03-02 09:46:52;16540010.74;2;3;5;3;117;2024-03-04;2
42;2024-03-02 09:46:53;2024-03-02 09:46:54;Matching;2024-03-02 06:34:00;16540010.74;5;0;2;0;117;2024-03-04;2
77;2024-03-02 09:46:53;2024-03-02 09:46:54;Matching;2024-03-02 09:46:52;16540010.74;2;3;5;3;117;2024-03-04;2
78;2024-03-02 09:47:59;2024-03-02 09:48:00;Validating;2024-03-02 09:47:59;32606270.66;5;2;6;2;415;2024-03-03;1
78;2024-03-02 09:48:00;2024-03-02 09:48:00;Waiting in backlog unmatched;2024-03-02 09:47:59;32606270.66;5;2;6;2;415;2024-03-03;1
79;2024-03-02 09:49:00;2024-03-02 09:49:01;Validating;2024-03-02 09:49:00;123001168.55;4;8;6;8;384;2024-03-04;2
79;2024-03-02 09:49:01;2024-03-02 09:49:01;Waiting in backlog unmatched;2024-03-02 09:49:00;123001168.55;4;8;6;8;384;2024-03-04;2
80;2024-03-02 10:02:37;2024-03-02 10:02:38;Validating;2024-03-02 10:02:37;49195964.87;3;0;1;0;393;2024-03-04;2
80;2024-03-02 10:02:38;2024-03-02 10:02:38;Waiting in backlog unmatched;2024-03-02 10:02:37;49195964.87;3;0;1;0;393;2024-03-04;2
81;2024-03-02 10:04:25;2024-03-02 10:04:26;Validating;2024-03-02 10:04:25;24094617.0;7;8;3;8;171;2024-03-04;2
81;2024-03-02 10:04:26;2024-03-02 10:04:26;Waiting in backlog unmatched;2024-03-02 10:04:25;24094617.0;7;8;3;8;171;2024-03-04;2
82;2024-03-02 10:04:46;2024-03-02 10:04:47;Validating;2024-03-02 10:04:46;54949664.64;1;2;3;2;516;2024-03-03;1
82;2024-03-02 10:04:47;2024-03-02 10:04:47;Waiting in backlog unmatched;2024-03-02 10:04:46;54949664.64;1;2;3;2;516;2024-03-03;1
83;2024-03-02 10:09:25;2024-03-02 10:09:26;Validating;2024-03-02 10:09:25;24623959.45;6;0;8;0;545;2024-03-04;2
63;2024-03-02 10:09:26;2024-03-02 10:09:27;Matching;2024-03-02 08:35:30;24623959.45;8;8;6;8;545;2024-03-04;2
83;2024-03-02 10:09:26;2024-03-02 10:09:27;Matching;2024-03-02 10:09:25;24623959.45;6;0;8;0;545;2024-03-04;2
84;2024-03-02 10:11:08;2024-03-02 10:11:09;Validating;2024-03-02 10:11:08;69086733.15;3;8;7;8;441;2024-03-03;1
71;2024-03-02 10:11:09;2024-03-02 10:11:10;Matching;2024-03-02 09:25:33;69086733.15;7;0;3;0;441;2024-03-03;1
84;2024-03-02 10:11:09;2024-03-02 10:11:10;Matching;2024-03-02 10:11:08;69086733.15;3;8;7;8;441;2024-03-03;1
85;2024-03-02 10:12:29;2024-03-02 10:12:30;Validating;2024-03-02 10:12:29;16240568.98;3;0;7;0;498;2024-03-04;2
85;2024-03-02 10:12:30;2024-03-02 10:12:30;Waiting in backlog unmatched;2024-03-02 10:12:29;16240568.98;3;0;7;0;498;2024-03-04;2
86;2024-03-02 10:17:24;2024-03-02 10:17:25;Validating;2024-03-02 10:17:24;122476875.79;6;6;8;6;467;2024-03-03;1
